"chunk_id","shap_2","shap_2_rank","shap_3","shap_3_rank","lime_2","lime_2_rank","lime_3","lime_3_rank","shap_avg","lime_avg","shap_avg_rank","lime_avg_rank","rank_avg_shap","rank_avg_lime","rank_avg_2","rank_avg_3","rank_avg","word_id","word"
265,0.000456150878169894,122,0.000542450303478971,171,0.000310800301757023,210,0.000329056567808939,191,0.000499300590824432,0.000319928434782981,150,197,146.5,200.5,166,181,173.5,2,"lobster"
265,0.000456150878169894,122,0.000542450303478971,171,0.000310800301757023,210,0.000329056567808939,191,0.000499300590824432,0.000319928434782981,150,197,146.5,200.5,166,181,173.5,3,"with"
265,0.000456150878169894,122,0.000542450303478971,171,0.000310800301757023,210,0.000329056567808939,191,0.000499300590824432,0.000319928434782981,150,197,146.5,200.5,166,181,173.5,4,"small"
265,0.000456150878169894,122,0.000542450303478971,171,0.000310800301757023,210,0.000329056567808939,191,0.000499300590824432,0.000319928434782981,150,197,146.5,200.5,166,181,173.5,5,"potatoes"
266,0.000293354644853508,6,0.000372491694314073,29,0.000316842507981763,264,0.000328664356289139,186,0.00033292316958379,0.000322753432135451,12,232,17.5,225,135,107.5,121.25,1,"nothing"
266,0.000293354644853508,6,0.000372491694314073,29,0.000316842507981763,264,0.000328664356289139,186,0.00033292316958379,0.000322753432135451,12,232,17.5,225,135,107.5,121.25,2,"out"
266,0.000293354644853508,6,0.000372491694314073,29,0.000316842507981763,264,0.000328664356289139,186,0.00033292316958379,0.000322753432135451,12,232,17.5,225,135,107.5,121.25,3,"of"
266,0.000293354644853508,6,0.000372491694314073,29,0.000316842507981763,264,0.000328664356289139,186,0.00033292316958379,0.000322753432135451,12,232,17.5,225,135,107.5,121.25,4,"a"
266,0.000293354644853508,6,0.000372491694314073,29,0.000316842507981763,264,0.000328664356289139,186,0.00033292316958379,0.000322753432135451,12,232,17.5,225,135,107.5,121.25,5,"can"
266,0.000293354644853508,6,0.000372491694314073,29,0.000316842507981763,264,0.000328664356289139,186,0.00033292316958379,0.000322753432135451,12,232,17.5,225,135,107.5,121.25,6,"folks"
267,0.000390185607882399,66,0.000421090416359682,59,0.000298943131201803,111,0.000297455906727286,36,0.000405638012121041,0.000298199518964545,59,53,62.5,73.5,88.5,47.5,68,1,"nothing"
267,0.000390185607882399,66,0.000421090416359682,59,0.000298943131201803,111,0.000297455906727286,36,0.000405638012121041,0.000298199518964545,59,53,62.5,73.5,88.5,47.5,68,2,"out"
267,0.000390185607882399,66,0.000421090416359682,59,0.000298943131201803,111,0.000297455906727286,36,0.000405638012121041,0.000298199518964545,59,53,62.5,73.5,88.5,47.5,68,3,"of"
267,0.000390185607882399,66,0.000421090416359682,59,0.000298943131201803,111,0.000297455906727286,36,0.000405638012121041,0.000298199518964545,59,53,62.5,73.5,88.5,47.5,68,4,"a"
267,0.000390185607882399,66,0.000421090416359682,59,0.000298943131201803,111,0.000297455906727286,36,0.000405638012121041,0.000298199518964545,59,53,62.5,73.5,88.5,47.5,68,5,"packet"
268,0.000336427440396917,25,0.000302841097153579,2,0.000318964502342884,276,0.000321445891038104,122,0.000319634268775248,0.000320205196690494,8,201,13.5,199,150.5,62,106.25,1,"either"
268,0.000336427440396917,25,0.000302841097153579,2,0.000318964502342884,276,0.000321445891038104,122,0.000319634268775248,0.000320205196690494,8,201,13.5,199,150.5,62,106.25,2,"she"
268,0.000336427440396917,25,0.000302841097153579,2,0.000318964502342884,276,0.000321445891038104,122,0.000319634268775248,0.000320205196690494,8,201,13.5,199,150.5,62,106.25,3,"made"
269,0.000426763192948974,98,0.000421015331781804,58,0.000316801337537498,263,0.00033734042552455,265,0.000423889262365389,0.000327070881531024,74,276,78,264,180.5,161.5,171,1,"this"
269,0.000426763192948974,98,0.000421015331781804,58,0.000316801337537498,263,0.00033734042552455,265,0.000423889262365389,0.000327070881531024,74,276,78,264,180.5,161.5,171,2,"meal"
269,0.000426763192948974,98,0.000421015331781804,58,0.000316801337537498,263,0.00033734042552455,265,0.000423889262365389,0.000327070881531024,74,276,78,264,180.5,161.5,171,3,"we"
269,0.000426763192948974,98,0.000421015331781804,58,0.000316801337537498,263,0.00033734042552455,265,0.000423889262365389,0.000327070881531024,74,276,78,264,180.5,161.5,171,4,"sat"
269,0.000426763192948974,98,0.000421015331781804,58,0.000316801337537498,263,0.00033734042552455,265,0.000423889262365389,0.000327070881531024,74,276,78,264,180.5,161.5,171,5,"down"
269,0.000426763192948974,98,0.000421015331781804,58,0.000316801337537498,263,0.00033734042552455,265,0.000423889262365389,0.000327070881531024,74,276,78,264,180.5,161.5,171,6,"we"
270,0.000372405413103588,50,0.000422655860962379,60,0.000294383098352543,83,0.000313200431026961,77,0.000397530637032984,0.000303791764689752,54,72,55,80,66.5,68.5,67.5,1,"ate"
270,0.000372405413103588,50,0.000422655860962379,60,0.000294383098352543,83,0.000313200431026961,77,0.000397530637032984,0.000303791764689752,54,72,55,80,66.5,68.5,67.5,2,"and"
270,0.000372405413103588,50,0.000422655860962379,60,0.000294383098352543,83,0.000313200431026961,77,0.000397530637032984,0.000303791764689752,54,72,55,80,66.5,68.5,67.5,3,"i"
270,0.000372405413103588,50,0.000422655860962379,60,0.000294383098352543,83,0.000313200431026961,77,0.000397530637032984,0.000303791764689752,54,72,55,80,66.5,68.5,67.5,4,"had"
271,0.000351719088876676,39,0.000409569276659222,51,0.000334989422798306,326,0.00034696637880713,310,0.000380644182767949,0.000340977900802718,40,323,45,318,182.5,180.5,181.5,1,"my"
271,0.000351719088876676,39,0.000409569276659222,51,0.000334989422798306,326,0.00034696637880713,310,0.000380644182767949,0.000340977900802718,40,323,45,318,182.5,180.5,181.5,2,"first"
271,0.000351719088876676,39,0.000409569276659222,51,0.000334989422798306,326,0.00034696637880713,310,0.000380644182767949,0.000340977900802718,40,323,45,318,182.5,180.5,181.5,3,"glass"
271,0.000351719088876676,39,0.000409569276659222,51,0.000334989422798306,326,0.00034696637880713,310,0.000380644182767949,0.000340977900802718,40,323,45,318,182.5,180.5,181.5,4,"of"
271,0.000351719088876676,39,0.000409569276659222,51,0.000334989422798306,326,0.00034696637880713,310,0.000380644182767949,0.000340977900802718,40,323,45,318,182.5,180.5,181.5,5,"wine"
272,0.000411497500919782,81,0.000470528345960572,109,0.000301239456694019,127,0.000316483397666514,94,0.000441012923440177,0.000308861427180267,88,103,95,110.5,104,101.5,102.75,1,"with"
272,0.000411497500919782,81,0.000470528345960572,109,0.000301239456694019,127,0.000316483397666514,94,0.000441012923440177,0.000308861427180267,88,103,95,110.5,104,101.5,102.75,2,"my"
272,0.000411497500919782,81,0.000470528345960572,109,0.000301239456694019,127,0.000316483397666514,94,0.000441012923440177,0.000308861427180267,88,103,95,110.5,104,101.5,102.75,3,"meal"
273,0.000346975141545295,35,0.000375966303043516,32,0.000330096823022264,317,0.000340727100683005,286,0.000361470722294406,0.000335411961852635,30,311,33.5,301.5,176,159,167.5,1,"not"
273,0.000346975141545295,35,0.000375966303043516,32,0.000330096823022264,317,0.000340727100683005,286,0.000361470722294406,0.000335411961852635,30,311,33.5,301.5,176,159,167.5,2,"them"
273,0.000346975141545295,35,0.000375966303043516,32,0.000330096823022264,317,0.000340727100683005,286,0.000361470722294406,0.000335411961852635,30,311,33.5,301.5,176,159,167.5,3,"i'm"
273,0.000346975141545295,35,0.000375966303043516,32,0.000330096823022264,317,0.000340727100683005,286,0.000361470722294406,0.000335411961852635,30,311,33.5,301.5,176,159,167.5,4,"not"
273,0.000346975141545295,35,0.000375966303043516,32,0.000330096823022264,317,0.000340727100683005,286,0.000361470722294406,0.000335411961852635,30,311,33.5,301.5,176,159,167.5,5,"saying"
273,0.000346975141545295,35,0.000375966303043516,32,0.000330096823022264,317,0.000340727100683005,286,0.000361470722294406,0.000335411961852635,30,311,33.5,301.5,176,159,167.5,6,"i've"
273,0.000346975141545295,35,0.000375966303043516,32,0.000330096823022264,317,0.000340727100683005,286,0.000361470722294406,0.000335411961852635,30,311,33.5,301.5,176,159,167.5,7,"never"
274,0.000801785073358219,293,0.000882963943874787,308,0.000309849722373607,196,0.000322501661337031,127,0.000842374508616503,0.000316175691855319,298,159,300.5,161.5,244.5,217.5,231,1,"had"
274,0.000801785073358219,293,0.000882963943874787,308,0.000309849722373607,196,0.000322501661337031,127,0.000842374508616503,0.000316175691855319,298,159,300.5,161.5,244.5,217.5,231,2,"wine"
274,0.000801785073358219,293,0.000882963943874787,308,0.000309849722373607,196,0.000322501661337031,127,0.000842374508616503,0.000316175691855319,298,159,300.5,161.5,244.5,217.5,231,3,"before"
274,0.000801785073358219,293,0.000882963943874787,308,0.000309849722373607,196,0.000322501661337031,127,0.000842374508616503,0.000316175691855319,298,159,300.5,161.5,244.5,217.5,231,4,"i've"
274,0.000801785073358219,293,0.000882963943874787,308,0.000309849722373607,196,0.000322501661337031,127,0.000842374508616503,0.000316175691855319,298,159,300.5,161.5,244.5,217.5,231,5,"never"
274,0.000801785073358219,293,0.000882963943874787,308,0.000309849722373607,196,0.000322501661337031,127,0.000842374508616503,0.000316175691855319,298,159,300.5,161.5,244.5,217.5,231,6,"had"
274,0.000801785073358219,293,0.000882963943874787,308,0.000309849722373607,196,0.000322501661337031,127,0.000842374508616503,0.000316175691855319,298,159,300.5,161.5,244.5,217.5,231,7,"wine"
275,0.00043761964901482,108,0.000478300107598281,114,0.000309680795505747,195,0.000315335240048763,87,0.00045795987830655,0.000312508017777255,113,124,111,141,151.5,100.5,126,1,"with"
275,0.00043761964901482,108,0.000478300107598281,114,0.000309680795505747,195,0.000315335240048763,87,0.00045795987830655,0.000312508017777255,113,124,111,141,151.5,100.5,126,2,"a"
275,0.00043761964901482,108,0.000478300107598281,114,0.000309680795505747,195,0.000315335240048763,87,0.00045795987830655,0.000312508017777255,113,124,111,141,151.5,100.5,126,3,"meal"
276,0.000746661365898843,280,0.000750388873147141,275,0.000279735193294445,37,0.000281296720706907,3,0.000748525119522992,0.000280515957000676,278,19,277.5,20,158.5,139,148.75,1,"this"
277,0.000373793086584719,52,0.000400577393316406,42,0.000316485084120971,262,0.00033169973332058,208,0.000387185239950563,0.000324092408720775,46,250,47,235,157,125,141,1,"is"
277,0.000373793086584719,52,0.000400577393316406,42,0.000316485084120971,262,0.00033169973332058,208,0.000387185239950563,0.000324092408720775,46,250,47,235,157,125,141,2,"some"
277,0.000373793086584719,52,0.000400577393316406,42,0.000316485084120971,262,0.00033169973332058,208,0.000387185239950563,0.000324092408720775,46,250,47,235,157,125,141,3,"grown"
277,0.000373793086584719,52,0.000400577393316406,42,0.000316485084120971,262,0.00033169973332058,208,0.000387185239950563,0.000324092408720775,46,250,47,235,157,125,141,4,"folks'"
277,0.000373793086584719,52,0.000400577393316406,42,0.000316485084120971,262,0.00033169973332058,208,0.000387185239950563,0.000324092408720775,46,250,47,235,157,125,141,5,"shit"
277,0.000373793086584719,52,0.000400577393316406,42,0.000316485084120971,262,0.00033169973332058,208,0.000387185239950563,0.000324092408720775,46,250,47,235,157,125,141,6,"i"
277,0.000373793086584719,52,0.000400577393316406,42,0.000316485084120971,262,0.00033169973332058,208,0.000387185239950563,0.000324092408720775,46,250,47,235,157,125,141,7,"thought"
278,0.000856086937586565,302,0.000879468050480532,306,0.000269900076281752,15,0.000285751745556983,13,0.000867777494033548,0.000277825910919367,303,14,304,14,158.5,159.5,159,1,""
279,0.000840836028437312,299,0.000875513276238805,305,0.000274872959884044,27,0.000286067024221821,15,0.000858174652338059,0.000280469992052933,301,18,302,21,163,160,161.5,1,"right"
280,0.000538644084069961,196,0.00055538713379409,182,0.000287532508384961,53,0.000315624396595445,90,0.000547015608932025,0.000301578452490203,194,64,189,71.5,124.5,136,130.25,1,"so"
281,0.000345036955938655,32,0.000327233991634448,10,0.000310777463563579,209,0.000333650006639456,232,0.000336135473786551,0.000322213735101517,14,226,21,220.5,120.5,121,120.75,1,"after"
281,0.000345036955938655,32,0.000327233991634448,10,0.000310777463563579,209,0.000333650006639456,232,0.000336135473786551,0.000322213735101517,14,226,21,220.5,120.5,121,120.75,2,"the"
281,0.000345036955938655,32,0.000327233991634448,10,0.000310777463563579,209,0.000333650006639456,232,0.000336135473786551,0.000322213735101517,14,226,21,220.5,120.5,121,120.75,3,"meal"
281,0.000345036955938655,32,0.000327233991634448,10,0.000310777463563579,209,0.000333650006639456,232,0.000336135473786551,0.000322213735101517,14,226,21,220.5,120.5,121,120.75,4,"was"
281,0.000345036955938655,32,0.000327233991634448,10,0.000310777463563579,209,0.000333650006639456,232,0.000336135473786551,0.000322213735101517,14,226,21,220.5,120.5,121,120.75,5,"finished"
282,0.000586242813159253,223,0.000617828226488396,235,0.000310351259368796,206,0.000308453684578085,61,0.000602035519823825,0.00030940247197344,231,104,229,133.5,214.5,148,181.25,1,"we're"
282,0.000586242813159253,223,0.000617828226488396,235,0.000310351259368796,206,0.000308453684578085,61,0.000602035519823825,0.00030940247197344,231,104,229,133.5,214.5,148,181.25,2,"cleaning"
282,0.000586242813159253,223,0.000617828226488396,235,0.000310351259368796,206,0.000308453684578085,61,0.000602035519823825,0.00030940247197344,231,104,229,133.5,214.5,148,181.25,3,"up"
283,0.000363438212910923,43,0.00057584093685763,199,0.00032122256053892,289,0.000339067074527699,277,0.000469639574884276,0.00033014481753331,124,291,121,283,166,238,202,1,"washing"
283,0.000363438212910923,43,0.00057584093685763,199,0.00032122256053892,289,0.000339067074527699,277,0.000469639574884276,0.00033014481753331,124,291,121,283,166,238,202,2,"dishes"
283,0.000363438212910923,43,0.00057584093685763,199,0.00032122256053892,289,0.000339067074527699,277,0.000469639574884276,0.00033014481753331,124,291,121,283,166,238,202,3,"my"
283,0.000363438212910923,43,0.00057584093685763,199,0.00032122256053892,289,0.000339067074527699,277,0.000469639574884276,0.00033014481753331,124,291,121,283,166,238,202,4,"wife"
283,0.000363438212910923,43,0.00057584093685763,199,0.00032122256053892,289,0.000339067074527699,277,0.000469639574884276,0.00033014481753331,124,291,121,283,166,238,202,5,"says"
284,0.00038090311579791,61,0.00049233744672217,124,0.000323728363774156,299,0.000349030275102306,314,0.00043662028126004,0.000336379319438231,85,316,92.5,306.5,180,219,199.5,1,"you"
284,0.00038090311579791,61,0.00049233744672217,124,0.000323728363774156,299,0.000349030275102306,314,0.00043662028126004,0.000336379319438231,85,316,92.5,306.5,180,219,199.5,2,"wanna"
284,0.00038090311579791,61,0.00049233744672217,124,0.000323728363774156,299,0.000349030275102306,314,0.00043662028126004,0.000336379319438231,85,316,92.5,306.5,180,219,199.5,3,"get"
284,0.00038090311579791,61,0.00049233744672217,124,0.000323728363774156,299,0.000349030275102306,314,0.00043662028126004,0.000336379319438231,85,316,92.5,306.5,180,219,199.5,4,"further"
284,0.00038090311579791,61,0.00049233744672217,124,0.000323728363774156,299,0.000349030275102306,314,0.00043662028126004,0.000336379319438231,85,316,92.5,306.5,180,219,199.5,5,"acclimated"
285,0.000581127684793443,220,0.000574211174246938,198,0.000293031534204636,71,0.000316320246217294,93,0.000577669429520191,0.000304675890210965,208,76,209,82,145.5,145.5,145.5,1,"i'm"
285,0.000581127684793443,220,0.000574211174246938,198,0.000293031534204636,71,0.000316320246217294,93,0.000577669429520191,0.000304675890210965,208,76,209,82,145.5,145.5,145.5,2,"like"
285,0.000581127684793443,220,0.000574211174246938,198,0.000293031534204636,71,0.000316320246217294,93,0.000577669429520191,0.000304675890210965,208,76,209,82,145.5,145.5,145.5,3,"yeah"
286,0.00030238570285396,11,0.000327305808372413,11,0.000313468855851825,238,0.000326873724357436,170,0.000314845755613187,0.00032017129010463,6,200,11,204,124.5,90.5,107.5,1,"she"
286,0.00030238570285396,11,0.000327305808372413,11,0.000313468855851825,238,0.000326873724357436,170,0.000314845755613187,0.00032017129010463,6,200,11,204,124.5,90.5,107.5,2,"said"
286,0.00030238570285396,11,0.000327305808372413,11,0.000313468855851825,238,0.000326873724357436,170,0.000314845755613187,0.00032017129010463,6,200,11,204,124.5,90.5,107.5,3,"take"
286,0.00030238570285396,11,0.000327305808372413,11,0.000313468855851825,238,0.000326873724357436,170,0.000314845755613187,0.00032017129010463,6,200,11,204,124.5,90.5,107.5,4,"out"
286,0.00030238570285396,11,0.000327305808372413,11,0.000313468855851825,238,0.000326873724357436,170,0.000314845755613187,0.00032017129010463,6,200,11,204,124.5,90.5,107.5,5,"the"
